#,DateTime,Temp,Light(Lux)
7359,11/20/2022 18:41:42,8.41,0.00
7360,11/20/2022 18:42:42,8.36,0.00
7361,11/20/2022 18:43:42,8.36,0.00
7362,11/20/2022 18:44:42,8.36,0.00
7363,11/20/2022 18:45:42,8.41,0.00
7364,11/20/2022 18:46:42,8.36,0.00
7365,11/20/2022 18:47:42,8.36,0.00
7366,11/20/2022 18:48:42,8.36,0.00
7367,11/20/2022 18:49:42,8.36,0.00
7368,11/20/2022 18:50:42,8.32,0.00
7369,11/20/2022 18:51:42,8.36,0.21
7370,11/20/2022 18:52:42,8.36,0.00
7371,11/20/2022 18:53:42,8.36,0.00
7372,11/20/2022 18:54:42,8.41,0.00
7373,11/20/2022 18:55:42,8.36,0.00
7374,11/20/2022 18:56:42,8.36,0.00
7375,11/20/2022 18:57:42,8.32,0.00
7376,11/20/2022 18:58:42,8.32,0.00
7377,11/20/2022 18:59:42,8.32,0.00
7378,11/20/2022 19:00:42,8.36,0.00
7379,11/20/2022 19:01:42,8.32,0.00
7380,11/20/2022 19:02:42,8.36,0.00
7381,11/20/2022 19:03:42,8.36,0.00
7382,11/20/2022 19:04:42,8.36,0.00
7383,11/20/2022 19:05:42,8.36,0.00
7384,11/20/2022 19:06:42,8.36,0.00
7385,11/20/2022 19:07:42,8.36,0.00
7386,11/20/2022 19:08:42,8.32,0.00
7387,11/20/2022 19:09:42,8.32,0.00
7388,11/20/2022 19:10:42,8.32,0.00
7389,11/20/2022 19:11:42,8.32,0.00
7390,11/20/2022 19:12:42,8.28,0.00
7391,11/20/2022 19:13:42,8.28,0.00
7392,11/20/2022 19:14:42,8.28,0.00
7393,11/20/2022 19:15:42,8.28,0.00
7394,11/20/2022 19:16:42,8.28,0.00
7395,11/20/2022 19:17:42,8.28,0.00
7396,11/20/2022 19:18:42,8.32,0.00
7397,11/20/2022 19:19:42,8.28,0.00
7398,11/20/2022 19:20:42,8.23,0.00
7399,11/20/2022 19:21:42,8.23,0.00
7400,11/20/2022 19:22:42,8.23,0.00
7401,11/20/2022 19:23:42,8.23,0.00
7402,11/20/2022 19:24:42,8.19,0.00
7403,11/20/2022 19:25:42,8.19,0.00
7404,11/20/2022 19:26:42,8.19,0.00
7405,11/20/2022 19:27:42,8.19,0.00
7406,11/20/2022 19:28:42,8.23,0.00
7407,11/20/2022 19:29:42,8.15,0.21
7408,11/20/2022 19:30:42,8.19,0.00
7409,11/20/2022 19:31:42,8.19,0.00
7410,11/20/2022 19:32:42,8.15,0.00
7411,11/20/2022 19:33:42,8.15,0.00
7412,11/20/2022 19:34:42,8.15,0.00
7413,11/20/2022 19:35:42,8.15,0.00
7414,11/20/2022 19:36:42,8.15,0.00
7415,11/20/2022 19:37:42,8.11,0.00
7416,11/20/2022 19:38:42,8.15,0.00
7417,11/20/2022 19:39:42,8.15,0.00
7418,11/20/2022 19:40:42,8.11,0.00
7419,11/20/2022 19:41:42,8.15,0.00
7420,11/20/2022 19:42:42,8.06,0.00
7421,11/20/2022 19:43:42,8.11,0.00
7422,11/20/2022 19:44:42,8.11,0.00
7423,11/20/2022 19:45:42,8.11,0.00
7424,11/20/2022 19:46:42,8.06,0.00
7425,11/20/2022 19:47:42,8.06,0.00
7426,11/20/2022 19:48:42,8.06,0.00
7427,11/20/2022 19:49:42,8.06,0.00
7428,11/20/2022 19:50:42,8.11,0.00
7429,11/20/2022 19:51:42,8.11,0.00
7430,11/20/2022 19:52:42,8.06,0.00
7431,11/20/2022 19:53:42,8.06,0.00
7432,11/20/2022 19:54:42,8.06,0.00
7433,11/20/2022 19:55:42,8.11,0.00
7434,11/20/2022 19:56:42,8.06,0.00
7435,11/20/2022 19:57:42,8.02,0.00
7436,11/20/2022 19:58:42,7.98,0.00
7437,11/20/2022 19:59:42,8.02,0.00
7438,11/20/2022 20:00:42,7.98,0.00
7439,11/20/2022 20:01:42,7.98,0.00
7440,11/20/2022 20:02:42,7.93,0.00
7441,11/20/2022 20:03:42,7.93,0.00
7442,11/20/2022 20:04:42,7.89,0.00
7443,11/20/2022 20:05:42,7.89,0.00
7444,11/20/2022 20:06:42,7.85,0.00
7445,11/20/2022 20:07:42,7.89,0.00
7446,11/20/2022 20:08:42,7.85,0.00
7447,11/20/2022 20:09:42,7.85,0.00
7448,11/20/2022 20:10:42,7.89,0.00
7449,11/20/2022 20:11:42,7.85,0.00
7450,11/20/2022 20:12:42,7.89,0.00
7451,11/20/2022 20:13:42,7.85,0.00
7452,11/20/2022 20:14:42,7.85,0.00
7453,11/20/2022 20:15:42,7.81,0.00
7454,11/20/2022 20:16:42,7.81,0.00
7455,11/20/2022 20:17:42,7.81,0.00
7456,11/20/2022 20:18:42,7.72,0.00
7457,11/20/2022 20:19:42,7.76,0.00
7458,11/20/2022 20:20:42,7.76,0.00
7459,11/20/2022 20:21:42,7.72,0.00
7460,11/20/2022 20:22:42,7.68,0.21
7461,11/20/2022 20:23:42,7.72,0.00
7462,11/20/2022 20:24:42,7.72,0.00
7463,11/20/2022 20:25:42,7.68,0.00
7464,11/20/2022 20:26:42,7.68,0.00
7465,11/20/2022 20:27:42,7.63,0.00
7466,11/20/2022 20:28:42,7.63,0.00
7467,11/20/2022 20:29:42,7.68,0.00
7468,11/20/2022 20:30:42,7.63,0.00
7469,11/20/2022 20:31:42,7.63,0.00
7470,11/20/2022 20:32:42,7.68,0.00
7471,11/20/2022 20:33:42,7.63,0.00
7472,11/20/2022 20:34:42,7.68,0.00
7473,11/20/2022 20:35:42,7.63,0.00
7474,11/20/2022 20:36:42,7.72,0.00
7475,11/20/2022 20:37:42,7.63,0.00
7476,11/20/2022 20:38:42,7.68,0.00
7477,11/20/2022 20:39:42,7.68,0.00
7478,11/20/2022 20:40:42,7.68,0.00
7479,11/20/2022 20:41:42,7.68,0.00
7480,11/20/2022 20:42:42,7.68,0.00
7481,11/20/2022 20:43:42,7.68,0.00
7482,11/20/2022 20:44:42,7.68,0.00
7483,11/20/2022 20:45:42,7.72,0.00
7484,11/20/2022 20:46:42,7.68,0.00
7485,11/20/2022 20:47:42,7.72,0.00
7486,11/20/2022 20:48:42,7.63,0.00
7487,11/20/2022 20:49:42,7.63,0.43
7488,11/20/2022 20:50:42,7.63,0.00
7489,11/20/2022 20:51:42,7.63,0.00
7490,11/20/2022 20:52:42,7.68,0.00
7491,11/20/2022 20:53:42,7.68,0.00
7492,11/20/2022 20:54:42,7.68,0.00
7493,11/20/2022 20:55:42,7.63,0.00
7494,11/20/2022 20:56:42,7.72,0.00
7495,11/20/2022 20:57:42,7.68,0.00
7496,11/20/2022 20:58:42,7.63,0.00
7497,11/20/2022 20:59:42,7.68,0.00
7498,11/20/2022 21:00:42,7.63,0.21
7499,11/20/2022 21:01:42,7.63,0.00
7500,11/20/2022 21:02:42,7.63,0.00
7501,11/20/2022 21:03:42,7.63,0.00
7502,11/20/2022 21:04:42,7.63,0.00
7503,11/20/2022 21:05:42,7.59,0.00
7504,11/20/2022 21:06:42,7.68,0.00
7505,11/20/2022 21:07:42,7.68,0.00
7506,11/20/2022 21:08:42,7.68,0.00
7507,11/20/2022 21:09:42,7.72,0.00
7508,11/20/2022 21:10:42,7.68,0.00
7509,11/20/2022 21:11:42,7.63,0.00
7510,11/20/2022 21:12:42,7.63,0.00
7511,11/20/2022 21:13:42,7.63,0.00
7512,11/20/2022 21:14:42,7.63,0.00
7513,11/20/2022 21:15:42,7.63,0.00
7514,11/20/2022 21:16:42,7.63,0.00
7515,11/20/2022 21:17:42,7.63,0.00
7516,11/20/2022 21:18:42,7.63,0.00
7517,11/20/2022 21:19:42,7.63,0.00
7518,11/20/2022 21:20:42,7.63,0.00
7519,11/20/2022 21:21:42,7.63,0.00
7520,11/20/2022 21:22:42,7.59,0.00
7521,11/20/2022 21:23:42,7.59,0.00
7522,11/20/2022 21:24:42,7.59,0.00
7523,11/20/2022 21:25:42,7.55,0.00
7524,11/20/2022 21:26:42,7.55,0.00
7525,11/20/2022 21:27:42,7.55,0.00
7526,11/20/2022 21:28:42,7.55,0.00
7527,11/20/2022 21:29:42,7.55,0.00
7528,11/20/2022 21:30:42,7.55,0.00
7529,11/20/2022 21:31:42,7.55,0.00
7530,11/20/2022 21:32:42,7.63,0.00
7531,11/20/2022 21:33:42,7.55,0.00
7532,11/20/2022 21:34:42,7.59,0.00
7533,11/20/2022 21:35:42,7.59,0.00
7534,11/20/2022 21:36:42,7.55,0.00
7535,11/20/2022 21:37:42,7.50,0.00
7536,11/20/2022 21:38:42,7.59,0.21
7537,11/20/2022 21:39:42,7.55,0.00
7538,11/20/2022 21:40:42,7.55,0.00
7539,11/20/2022 21:41:42,7.50,0.00
7540,11/20/2022 21:42:42,7.46,0.00
7541,11/20/2022 21:43:42,7.46,0.00
7542,11/20/2022 21:44:42,7.46,0.00
7543,11/20/2022 21:45:42,7.42,0.00
7544,11/20/2022 21:46:42,7.46,0.00
7545,11/20/2022 21:47:42,7.42,0.00
7546,11/20/2022 21:48:42,7.46,0.00
7547,11/20/2022 21:49:42,7.50,0.00
7548,11/20/2022 21:50:42,7.50,0.00
7549,11/20/2022 21:51:42,7.46,0.00
7550,11/20/2022 21:52:42,7.46,0.00
7551,11/20/2022 21:53:42,7.50,0.00
7552,11/20/2022 21:54:42,7.50,0.00
7553,11/20/2022 21:55:42,7.50,0.00
7554,11/20/2022 21:56:42,7.50,0.00
7555,11/20/2022 21:57:42,7.50,0.00
7556,11/20/2022 21:58:42,7.46,0.00
7557,11/20/2022 21:59:42,7.46,0.00
7558,11/20/2022 22:00:42,7.55,0.00
7559,11/20/2022 22:01:42,7.55,0.00
7560,11/20/2022 22:02:42,7.50,0.00
7561,11/20/2022 22:03:42,7.50,0.00
7562,11/20/2022 22:04:42,7.46,0.00
7563,11/20/2022 22:05:42,7.46,0.00
7564,11/20/2022 22:06:42,7.50,0.00
7565,11/20/2022 22:07:42,7.50,0.00
7566,11/20/2022 22:08:42,7.46,0.00
7567,11/20/2022 22:09:42,7.42,0.00
7568,11/20/2022 22:10:42,7.42,0.00
7569,11/20/2022 22:11:42,7.46,0.00
7570,11/20/2022 22:12:42,7.42,0.00
7571,11/20/2022 22:13:42,7.42,0.00
7572,11/20/2022 22:14:42,7.42,0.00
7573,11/20/2022 22:15:42,7.46,0.00
7574,11/20/2022 22:16:42,7.42,0.21
7575,11/20/2022 22:17:42,7.42,0.00
7576,11/20/2022 22:18:42,7.42,0.00
7577,11/20/2022 22:19:42,7.42,0.00
7578,11/20/2022 22:20:42,7.42,0.00
7579,11/20/2022 22:21:42,7.38,0.00
7580,11/20/2022 22:22:42,7.38,0.00
7581,11/20/2022 22:23:42,7.42,0.00
7582,11/20/2022 22:24:42,7.42,0.00
7583,11/20/2022 22:25:42,7.42,0.00
7584,11/20/2022 22:26:42,7.38,0.00
7585,11/20/2022 22:27:42,7.38,0.00
7586,11/20/2022 22:28:42,7.42,0.00
7587,11/20/2022 22:29:42,7.42,0.00
7588,11/20/2022 22:30:42,7.46,0.00
7589,11/20/2022 22:31:42,7.46,0.00
7590,11/20/2022 22:32:42,7.46,1.30
7591,11/20/2022 22:33:42,7.42,0.00
7592,11/20/2022 22:34:42,7.42,0.00
7593,11/20/2022 22:35:42,7.42,0.00
7594,11/20/2022 22:36:42,7.46,0.00
7595,11/20/2022 22:37:42,7.46,0.00
7596,11/20/2022 22:38:42,7.46,0.00
7597,11/20/2022 22:39:42,7.46,0.00
7598,11/20/2022 22:40:42,7.46,0.00
7599,11/20/2022 22:41:42,7.46,0.00
7600,11/20/2022 22:42:42,7.46,0.00
7601,11/20/2022 22:43:42,7.46,0.00
7602,11/20/2022 22:44:42,7.46,0.00
7603,11/20/2022 22:45:42,7.42,0.00
7604,11/20/2022 22:46:42,7.46,0.00
7605,11/20/2022 22:47:42,7.46,0.00
7606,11/20/2022 22:48:42,7.46,0.00
7607,11/20/2022 22:49:42,7.42,0.00
7608,11/20/2022 22:50:42,7.50,0.00
7609,11/20/2022 22:51:42,7.42,0.00
7610,11/20/2022 22:52:42,7.46,0.00
7611,11/20/2022 22:53:42,7.46,0.00
7612,11/20/2022 22:54:42,7.42,0.21
7613,11/20/2022 22:55:42,7.42,0.00
7614,11/20/2022 22:56:42,7.42,0.00
7615,11/20/2022 22:57:42,7.42,0.00
7616,11/20/2022 22:58:42,7.42,0.00
7617,11/20/2022 22:59:42,7.42,0.00
7618,11/20/2022 23:00:42,7.33,0.00
7619,11/20/2022 23:01:42,7.38,0.00
7620,11/20/2022 23:02:42,7.38,0.00
7621,11/20/2022 23:03:42,7.38,0.00
7622,11/20/2022 23:04:42,7.42,0.00
7623,11/20/2022 23:05:42,7.33,0.00
7624,11/20/2022 23:06:42,7.42,0.00
7625,11/20/2022 23:07:42,7.42,0.00
7626,11/20/2022 23:08:42,7.38,0.00
7627,11/20/2022 23:09:42,7.42,0.00
7628,11/20/2022 23:10:42,7.42,0.00
7629,11/20/2022 23:11:42,7.38,0.00
7630,11/20/2022 23:12:42,7.42,0.00
7631,11/20/2022 23:13:42,7.38,0.00
7632,11/20/2022 23:14:42,7.42,0.00
7633,11/20/2022 23:15:42,7.42,0.00
7634,11/20/2022 23:16:42,7.38,0.00
7635,11/20/2022 23:17:42,7.38,0.00
7636,11/20/2022 23:18:42,7.42,0.00
7637,11/20/2022 23:19:42,7.38,0.00
7638,11/20/2022 23:20:42,7.42,0.00
7639,11/20/2022 23:21:42,7.42,0.00
7640,11/20/2022 23:22:42,7.46,0.00
7641,11/20/2022 23:23:42,7.42,0.00
7642,11/20/2022 23:24:42,7.38,0.00
7643,11/20/2022 23:25:42,7.42,0.00
7644,11/20/2022 23:26:42,7.38,0.00
7645,11/20/2022 23:27:42,7.42,0.00
7646,11/20/2022 23:28:42,7.38,0.00
7647,11/20/2022 23:29:42,7.46,0.00
7648,11/20/2022 23:30:42,7.42,0.00
7649,11/20/2022 23:31:42,7.42,0.00
7650,11/20/2022 23:32:42,7.38,0.00
7651,11/20/2022 23:33:42,7.38,0.00
7652,11/20/2022 23:34:42,7.38,0.00
7653,11/20/2022 23:35:42,7.38,0.00
7654,11/20/2022 23:36:42,7.38,0.00
7655,11/20/2022 23:37:42,7.33,0.00
7656,11/20/2022 23:38:42,7.38,0.00
7657,11/20/2022 23:39:42,7.33,0.00
7658,11/20/2022 23:40:42,7.33,0.00
7659,11/20/2022 23:41:42,7.33,0.00
7660,11/20/2022 23:42:42,7.33,0.00
7661,11/20/2022 23:43:42,7.29,0.00
7662,11/20/2022 23:44:42,7.29,0.00
7663,11/20/2022 23:45:42,7.33,0.00
7664,11/20/2022 23:46:42,7.33,0.00
7665,11/20/2022 23:47:42,7.29,0.21
7666,11/20/2022 23:48:42,7.33,0.00
7667,11/20/2022 23:49:42,7.29,0.00
7668,11/20/2022 23:50:42,7.33,0.00
7669,11/20/2022 23:51:42,7.29,0.00
7670,11/20/2022 23:52:42,7.29,0.21
7671,11/20/2022 23:53:42,7.33,0.00
7672,11/20/2022 23:54:42,7.29,0.00
7673,11/20/2022 23:55:42,7.29,0.00
7674,11/20/2022 23:56:42,7.29,0.00
7675,11/20/2022 23:57:42,7.29,0.00
7676,11/20/2022 23:58:42,7.29,0.00
7677,11/20/2022 23:59:42,7.33,0.00
7678,11/21/2022 00:00:42,7.29,0.00
7679,11/21/2022 00:01:42,7.29,0.00
7680,11/21/2022 00:02:42,7.29,0.21
7681,11/21/2022 00:03:42,7.29,0.00
7682,11/21/2022 00:04:42,7.29,0.00
7683,11/21/2022 00:05:42,7.29,0.00
7684,11/21/2022 00:06:42,7.33,0.00
7685,11/21/2022 00:07:42,7.25,0.00
7686,11/21/2022 00:08:42,7.25,0.00
7687,11/21/2022 00:09:42,7.29,0.00
7688,11/21/2022 00:10:42,7.20,0.00
7689,11/21/2022 00:11:42,7.25,0.00
7690,11/21/2022 00:12:42,7.29,0.00
7691,11/21/2022 00:13:42,7.25,0.00
7692,11/21/2022 00:14:42,7.29,0.00
7693,11/21/2022 00:15:42,7.25,0.00
7694,11/21/2022 00:16:42,7.25,0.00
7695,11/21/2022 00:17:42,7.20,0.00
7696,11/21/2022 00:18:42,7.25,0.00
7697,11/21/2022 00:19:42,7.25,0.00
7698,11/21/2022 00:20:42,7.25,0.00
7699,11/21/2022 00:21:42,7.25,0.00
7700,11/21/2022 00:22:42,7.20,0.00
7701,11/21/2022 00:23:42,7.25,0.00
7702,11/21/2022 00:24:42,7.25,0.00
7703,11/21/2022 00:25:42,7.25,0.21
7704,11/21/2022 00:26:42,7.20,0.00
7705,11/21/2022 00:27:42,7.20,0.00
7706,11/21/2022 00:28:42,7.20,0.00
7707,11/21/2022 00:29:42,7.25,0.00
7708,11/21/2022 00:30:42,7.20,0.00
7709,11/21/2022 00:31:42,7.20,0.00
7710,11/21/2022 00:32:42,7.20,0.00
7711,11/21/2022 00:33:42,7.25,0.00
7712,11/21/2022 00:34:42,7.20,0.00
7713,11/21/2022 00:35:42,7.25,0.00
7714,11/21/2022 00:36:42,7.25,0.00
7715,11/21/2022 00:37:42,7.20,0.00
7716,11/21/2022 00:38:42,7.25,0.00
7717,11/21/2022 00:39:42,7.29,0.00
7718,11/21/2022 00:40:42,7.25,0.00
7719,11/21/2022 00:41:42,7.25,0.00
7720,11/21/2022 00:42:42,7.25,0.00
7721,11/21/2022 00:43:42,7.25,0.00
7722,11/21/2022 00:44:42,7.25,0.00
7723,11/21/2022 00:45:42,7.25,0.00
7724,11/21/2022 00:46:42,7.29,0.00
7725,11/21/2022 00:47:42,7.25,0.00
7726,11/21/2022 00:48:42,7.20,0.00
7727,11/21/2022 00:49:42,7.25,0.00
7728,11/21/2022 00:50:42,7.29,0.00
7729,11/21/2022 00:51:42,7.29,0.00
7730,11/21/2022 00:52:42,7.29,0.00
7731,11/21/2022 00:53:42,7.25,0.00
7732,11/21/2022 00:54:42,7.25,0.00
7733,11/21/2022 00:55:42,7.25,0.00
7734,11/21/2022 00:56:42,7.25,0.00
7735,11/21/2022 00:57:42,7.29,0.00
7736,11/21/2022 00:58:42,7.29,0.00
7737,11/21/2022 00:59:42,7.29,0.00
7738,11/21/2022 01:00:42,7.29,0.00
7739,11/21/2022 01:01:42,7.25,0.00
7740,11/21/2022 01:02:42,7.29,0.00
7741,11/21/2022 01:03:42,7.29,0.21
7742,11/21/2022 01:04:42,7.29,0.00
7743,11/21/2022 01:05:42,7.29,0.00
7744,11/21/2022 01:06:42,7.29,0.00
7745,11/21/2022 01:07:42,7.29,0.00
7746,11/21/2022 01:08:42,7.25,0.00
7747,11/21/2022 01:09:42,7.25,0.00
7748,11/21/2022 01:10:42,7.25,0.00
7749,11/21/2022 01:11:42,7.25,0.00
7750,11/21/2022 01:12:42,7.29,0.00
7751,11/21/2022 01:13:42,7.25,0.00
7752,11/21/2022 01:14:42,7.29,0.00
7753,11/21/2022 01:15:42,7.25,0.00
7754,11/21/2022 01:16:42,7.25,0.00
7755,11/21/2022 01:17:42,7.29,1.52
7756,11/21/2022 01:18:42,7.25,0.00
7757,11/21/2022 01:19:42,7.25,0.00
7758,11/21/2022 01:20:42,7.29,0.00
7759,11/21/2022 01:21:42,7.25,0.00
7760,11/21/2022 01:22:42,7.25,0.00
7761,11/21/2022 01:23:42,7.25,0.00
7762,11/21/2022 01:24:42,7.25,0.00
7763,11/21/2022 01:25:42,7.33,0.00
7764,11/21/2022 01:26:42,7.25,0.00
7765,11/21/2022 01:27:42,7.25,0.00
7766,11/21/2022 01:28:42,7.25,0.00
7767,11/21/2022 01:29:42,7.29,0.00
7768,11/21/2022 01:30:42,7.25,0.00
7769,11/21/2022 01:31:42,7.25,0.00
7770,11/21/2022 01:32:42,7.29,0.00
7771,11/21/2022 01:33:42,7.25,0.00
7772,11/21/2022 01:34:42,7.25,0.00
7773,11/21/2022 01:35:42,7.25,0.00
7774,11/21/2022 01:36:42,7.20,0.00
7775,11/21/2022 01:37:42,7.25,0.00
7776,11/21/2022 01:38:42,7.20,0.00
7777,11/21/2022 01:39:42,7.25,0.00
7778,11/21/2022 01:40:42,7.25,0.00
7779,11/21/2022 01:41:42,7.20,0.21
7780,11/21/2022 01:42:42,7.25,0.00
7781,11/21/2022 01:43:42,7.20,0.00
7782,11/21/2022 01:44:42,7.25,0.00
7783,11/21/2022 01:45:42,7.20,0.00
7784,11/21/2022 01:46:42,7.20,0.00
7785,11/21/2022 01:47:42,7.16,0.00
7786,11/21/2022 01:48:42,7.20,0.00
7787,11/21/2022 01:49:42,7.20,0.00
7788,11/21/2022 01:50:42,7.16,0.00
7789,11/21/2022 01:51:42,7.20,0.00
7790,11/21/2022 01:52:42,7.16,0.00
7791,11/21/2022 01:53:42,7.20,0.00
7792,11/21/2022 01:54:42,7.16,0.00
7793,11/21/2022 01:55:42,7.20,0.00
7794,11/21/2022 01:56:42,7.20,0.00
7795,11/21/2022 01:57:42,7.25,0.00
7796,11/21/2022 01:58:42,7.20,0.00
7797,11/21/2022 01:59:42,7.16,0.00
7798,11/21/2022 02:00:42,7.20,0.00
7799,11/21/2022 02:01:42,7.16,0.00
7800,11/21/2022 02:02:42,7.12,0.00
7801,11/21/2022 02:03:42,7.16,0.00
7802,11/21/2022 02:04:42,7.25,0.00
7803,11/21/2022 02:05:42,7.16,0.00
7804,11/21/2022 02:06:42,7.16,0.00
7805,11/21/2022 02:07:42,7.20,0.00
7806,11/21/2022 02:08:42,7.25,0.00
7807,11/21/2022 02:09:42,7.16,0.00
7808,11/21/2022 02:10:42,7.16,0.00
7809,11/21/2022 02:11:42,7.20,0.00
7810,11/21/2022 02:12:42,7.20,0.00
7811,11/21/2022 02:13:42,7.16,0.00
7812,11/21/2022 02:14:42,7.25,0.00
7813,11/21/2022 02:15:42,7.20,0.00
7814,11/21/2022 02:16:42,7.20,0.43
7815,11/21/2022 02:17:42,7.20,0.00
7816,11/21/2022 02:18:42,7.20,0.00
7817,11/21/2022 02:19:42,7.20,0.21
7818,11/21/2022 02:20:42,7.20,0.00
7819,11/21/2022 02:21:42,7.20,0.00
7820,11/21/2022 02:22:42,7.20,0.00
7821,11/21/2022 02:23:42,7.16,0.00
7822,11/21/2022 02:24:42,7.20,0.00
7823,11/21/2022 02:25:42,7.16,0.00
7824,11/21/2022 02:26:42,7.16,0.00
7825,11/21/2022 02:27:42,7.16,0.00
7826,11/21/2022 02:28:42,7.20,0.00
7827,11/21/2022 02:29:42,7.25,0.00
7828,11/21/2022 02:30:42,7.20,0.00
7829,11/21/2022 02:31:42,7.16,0.00
7830,11/21/2022 02:32:42,7.16,0.00
7831,11/21/2022 02:33:42,7.16,0.00
7832,11/21/2022 02:34:42,7.16,0.00
7833,11/21/2022 02:35:42,7.16,0.00
7834,11/21/2022 02:36:42,7.16,0.00
7835,11/21/2022 02:37:42,7.12,0.00
7836,11/21/2022 02:38:42,7.16,0.00
7837,11/21/2022 02:39:42,7.20,0.00
7838,11/21/2022 02:40:42,7.16,0.00
7839,11/21/2022 02:41:42,7.16,0.00
7840,11/21/2022 02:42:42,7.20,0.00
7841,11/21/2022 02:43:42,7.20,0.00
7842,11/21/2022 02:44:42,7.20,0.00
7843,11/21/2022 02:45:42,7.20,0.00
7844,11/21/2022 02:46:42,7.20,0.00
7845,11/21/2022 02:47:42,7.20,0.00
7846,11/21/2022 02:48:42,7.16,0.00
7847,11/21/2022 02:49:42,7.12,0.00
7848,11/21/2022 02:50:42,7.16,0.00
7849,11/21/2022 02:51:42,7.20,0.00
7850,11/21/2022 02:52:42,7.20,0.00
7851,11/21/2022 02:53:42,7.16,0.00
7852,11/21/2022 02:54:42,7.12,0.00
7853,11/21/2022 02:55:42,7.16,0.00
7854,11/21/2022 02:56:42,7.16,0.00
7855,11/21/2022 02:57:42,7.12,0.21
7856,11/21/2022 02:58:42,7.20,0.00
7857,11/21/2022 02:59:42,7.12,0.00
7858,11/21/2022 03:00:42,7.12,0.00
7859,11/21/2022 03:01:42,7.12,0.00
7860,11/21/2022 03:02:42,7.12,0.00
7861,11/21/2022 03:03:42,7.12,0.00
7862,11/21/2022 03:04:42,7.12,0.00
7863,11/21/2022 03:05:42,7.12,0.00
7864,11/21/2022 03:06:42,7.08,0.00
7865,11/21/2022 03:07:42,7.12,0.00
7866,11/21/2022 03:08:42,7.16,0.00
7867,11/21/2022 03:09:42,7.12,0.00
7868,11/21/2022 03:10:42,7.12,0.00
7869,11/21/2022 03:11:42,7.12,0.00
7870,11/21/2022 03:12:42,7.12,0.00
7871,11/21/2022 03:13:42,7.08,0.00
7872,11/21/2022 03:14:42,7.12,0.00
7873,11/21/2022 03:15:42,7.12,0.00
7874,11/21/2022 03:16:42,7.08,0.00
7875,11/21/2022 03:17:42,7.12,0.00
7876,11/21/2022 03:18:42,7.12,0.00
7877,11/21/2022 03:19:42,7.12,0.00
7878,11/21/2022 03:20:42,7.08,0.00
7879,11/21/2022 03:21:42,7.12,0.00
7880,11/21/2022 03:22:42,7.08,0.00
7881,11/21/2022 03:23:42,7.08,0.00
7882,11/21/2022 03:24:42,7.08,0.00
7883,11/21/2022 03:25:42,7.08,0.00
7884,11/21/2022 03:26:42,7.12,0.00
7885,11/21/2022 03:27:42,7.03,0.00
7886,11/21/2022 03:28:42,7.08,0.00
7887,11/21/2022 03:29:42,7.08,0.00
7888,11/21/2022 03:30:42,7.08,0.00
7889,11/21/2022 03:31:42,7.08,0.00
7890,11/21/2022 03:32:42,7.03,0.00
7891,11/21/2022 03:33:42,7.03,0.00
7892,11/21/2022 03:34:42,7.03,0.00
7893,11/21/2022 03:35:42,7.03,0.00
7894,11/21/2022 03:36:42,6.99,0.00
7895,11/21/2022 03:37:42,7.03,0.00
7896,11/21/2022 03:38:42,7.03,0.00
7897,11/21/2022 03:39:42,6.99,0.00
7898,11/21/2022 03:40:42,6.95,0.00
7899,11/21/2022 03:41:42,6.95,0.00
7900,11/21/2022 03:42:42,6.95,0.00
7901,11/21/2022 03:43:42,6.99,0.00
7902,11/21/2022 03:44:42,7.03,0.00
7903,11/21/2022 03:45:42,7.03,0.00
7904,11/21/2022 03:46:42,7.03,0.00
7905,11/21/2022 03:47:42,7.03,0.00
7906,11/21/2022 03:48:42,6.99,0.00
7907,11/21/2022 03:49:42,6.99,0.00
7908,11/21/2022 03:50:42,6.99,0.21
7909,11/21/2022 03:51:42,7.03,0.00
7910,11/21/2022 03:52:42,7.03,0.00
7911,11/21/2022 03:53:42,7.03,0.00
7912,11/21/2022 03:54:42,6.99,0.00
7913,11/21/2022 03:55:42,7.03,0.00
7914,11/21/2022 03:56:42,7.03,0.00
7915,11/21/2022 03:57:42,7.03,0.00
7916,11/21/2022 03:58:42,7.03,0.00
7917,11/21/2022 03:59:42,7.08,0.00
7918,11/21/2022 04:00:42,7.03,0.00
7919,11/21/2022 04:01:42,7.08,0.00
7920,11/21/2022 04:02:42,7.08,0.00
7921,11/21/2022 04:03:42,7.08,0.00
7922,11/21/2022 04:04:42,7.03,0.00
7923,11/21/2022 04:05:42,7.03,0.00
7924,11/21/2022 04:06:42,7.03,0.00
7925,11/21/2022 04:07:42,7.08,0.00
7926,11/21/2022 04:08:42,7.03,0.00
7927,11/21/2022 04:09:42,7.08,0.00
7928,11/21/2022 04:10:42,7.08,0.00
7929,11/21/2022 04:11:42,7.08,0.00
7930,11/21/2022 04:12:42,7.08,0.00
7931,11/21/2022 04:13:42,7.08,0.00
7932,11/21/2022 04:14:42,7.03,0.00
7933,11/21/2022 04:15:42,7.08,0.00
7934,11/21/2022 04:16:42,7.08,0.00
7935,11/21/2022 04:17:42,7.03,0.00
7936,11/21/2022 04:18:42,7.03,0.00
7937,11/21/2022 04:19:42,7.03,0.00
7938,11/21/2022 04:20:42,7.08,0.00
7939,11/21/2022 04:21:42,7.03,0.00
7940,11/21/2022 04:22:42,7.08,0.00
